rawEeg
29
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
32
29
32
32
29
32
29
28
28
27
28
28
28
28
28
27
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
29
28
28
29
28
28
28
28
28
28
28
28
27
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
28
28
28
28
29
28
29
28
28
28
29
28
29
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
29
28
29
28
28
28
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
29
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
28
28
28
28
28
28
28
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
28
32
29
28
28
28
28
27
28
28
29
29
29
28
28
28
27
27
27
28
28
28
28
28
28
28
28
28
28
28
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
28
28
28
29
28
28
28
28
29
29
29
28
32
29
28
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
29
29
29
29
29
29
29
29
29
29
28
29
28
28
29
29
29
29
29
29
29
29
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
27
28
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
27
28
28
28
28
28
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
29
28
28
28
28
28
28
28
28
28
29
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
27
28
28
28
28
28
29
29
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
29
29
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
29
28
28
28
28
28
29
28
28
29
28
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
29
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
29
32
32
29
32
29
28
28
28
28
28
28
28
27
28
28
28
28
28
29
29
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
29
28
28
28
27
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
29
29
29
29
29
32
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
28
28
28
28
28
28
28
29
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
27
28
28
27
28
28
28
28
28
28
28
28
29
29
29
29
29
29
29
29
29
28
29
28
28
28
29
28
28
28
28
28
28
27
27
27
27
27
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
27
27
28
28
28
28
28
28
28
28
28
28
28
29
32
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
32
29
29
29
29
28
28
29
29
29
28
28
28
28
28
27
28
27
28
28
29
28
28
28
28
28
28
28
28
27
28
27
27
28
28
27
28
27
28
27
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
29
29
29
28
28
28
28
28
28
28
28
28
28
28
27
28
27
28
27
27
28
28
28
27
27
28
28
28
28
29
29
28
28
28
28
28
28
27
27
28
28
28
28
27
27
28
28
28
28
27
28
28
28
29
28
29
29
28
28
28
29
28
28
28
28
28
29
28
28
28
28
28
28
28
28
29
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
29
28
28
29
32
32
29
29
28
29
28
29
29
29
29
29
28
29
29
29
28
28
27
27
27
27
28
27
27
27
27
27
27
27
27
28
27
28
28
28
27
28
28
28
27
28
27
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
32
29
29
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
27
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
